#class tools::wcsv::ntuple
#title Photons
#separator 44
#vector_separator 59
#column int fEvent
#column double fX
#column double fY
#column double fZ
#column double fwlen
0,4.84305,-11.1962,48,379.837
0,12.3655,1.26054,48,318.496
0,-8.33763,10.0029,48,411.984
0,11.774,-5.22616,48,336.302
0,12.0478,-5.15835,48,395.415
0,-8.47337,10.1428,48,306.099
0,8.84051,-9.98069,48,415.392
0,-12.3936,-1.80229,48,304.611
0,-6.52219,-10.3733,48,281.378
0,10.7485,-5.48089,48,385.332
0,-12.2023,5.33794,48,238.186
0,1.80558,-12.557,48,267.459
0,6.79849,-10.7351,48,502.783
0,10.0992,6.5702,48,202.911
0,2.71465,12.884,48,769.566
0,-11.8715,-3.3892,48,377.768
0,11.4437,-4.08971,48,575.9
0,4.48367,-11.2674,48,579.464
0,-0.826986,12.3721,48,317.799
0,11.5458,4.30779,48,326.822
0,-0.0364388,-12.7646,48,281.27
0,1.38748,11.969,48,237.819
0,-1.5771,11.881,48,482.988
0,11.27,-4.22883,48,368.569
0,-11.1465,6.08504,48,376.095
0,9.56139,-8.51361,48,244.211
0,-10.7078,-5.38872,48,613.584
0,-13.3552,-0.945944,48,331.366
0,-11.3579,3.82394,48,263.137
0,12.9111,-2.30695,48,375.227
0,11.4433,6.67173,48,290.133
0,12.0978,3.6648,48,262.507
0,-11.2571,5.71202,48,235.693
0,-10.0594,-8.06262,48,277.913
0,-1.0414,12.4985,48,282.261
0,6.97335,9.84402,48,371.835
0,11.2785,7.14766,48,248.876
0,8.48172,8.90782,48,380.507
0,-1.71414,-12.8931,48,796.482
0,11.5992,3.01349,48,313.95
0,-5.04524,11.8053,48,271.131
0,-8.00847,10.7138,48,252.978
0,9.2902,-8.02445,48,201.971
0,-12.918,1.85801,48,500.638
0,-11.8473,-5.12787,48,223.749
0,7.28129,-10.4638,48,681.991
0,-5.93264,-10.5696,48,265.642
0,7.94581,-10.4715,48,384.226
0,5.33924,-12.3231,48,269.59
0,12.2512,-4.94666,48,487.698
0,-13.1729,-1.76125,48,364.757
0,-12.3569,-4.8514,48,473.162
0,3.4308,-12.421,48,346.657
0,11.3159,-5.20615,48,277.439
0,3.87599,12.7841,48,802.057
0,7.02958,9.77657,48,226.73
0,12.9691,-1.05604,48,291.504
0,5.32876,11.7664,48,261.277
0,11.7772,2.85589,48,385.381
0,6.14328,-11.753,48,371.232
0,2.63574,-11.8097,48,537.309
0,13.2155,-0.475597,48,255.559
0,5.40966,-11.6477,48,262.341
0,-3.8891,-11.4638,48,403.837
0,10.5909,-6.85385,48,283.267
0,11.6211,3.8229,48,541.499
0,-8.47132,-9.8736,48,225.282
0,12.1387,0.988836,48,219.64
0,1.80804,13.0414,48,828.62
0,-8.029,9.14617,48,271.233
0,11.7813,4.20524,48,227.114
0,-4.76794,12.5472,48,869.939
0,11.103,-5.30066,48,232.643
0,11.2101,-6.58506,48,211.143
0,-11.6333,-6.62064,48,832.389
0,2.42217,12.3221,48,203.949
0,-12.2062,3.29443,48,271.96
0,12.1177,2.91547,48,374.943
0,-9.92731,8.07317,48,202.888
0,-12.1204,1.2277,48,379.865
0,5.49595,-10.9385,48,473.53
0,7.41338,-10.8056,48,627.186
0,9.33141,-9.35444,48,432.199
0,-6.277,10.3223,48,398.116
0,-1.71351,11.3882,48,478.434
0,11.1351,-2.25112,48,393.839
0,11.5467,1.48084,48,252.734
0,-6.37823,-9.54446,48,796.146
0,7.61282,-8.36212,48,806.232
0,7.06522,9.32572,48,225.33
0,-11.1763,-4.20937,48,204.793
0,-0.264069,-11.792,48,864.24
0,-11.1315,3.54673,48,235.081
0,1.71229,-11.3564,48,482.951
0,11.22,-1.34499,48,356.264
0,8.8784,-7.2345,48,284.859
0,8.39372,-7.86425,48,318.153
0,10.5116,-5.45325,48,523.936
0,-6.54009,-9.30615,48,821.113
0,3.25282,10.8323,48,702.201
0,6.35415,9.26761,48,241.104
0,8.02696,8.0287,48,503.676
0,-5.75399,10.3092,48,566.799
0,8.02397,8.22925,48,289.814
0,-6.59404,-9.57103,48,437.504
0,11.3155,-2.42405,48,775.142
0,8.01929,8.89391,48,817.673
0,-9.34728,6.74583,48,545.984
0,-3.55856,-11.436,48,239.406
0,-9.31853,-6.38163,48,218.833
0,9.63095,6.72917,48,289.658
0,-10.8738,3.38395,48,278.751
0,1.30702,-11.5078,48,369.746
0,-10.299,4.89074,48,295.192
0,-7.55142,8.32295,48,468.918
0,-3.59687,-10.7079,48,809.453
0,-11.2647,0.295541,48,529.949
0,10.0457,5.99813,48,775.54
0,10.1414,-5.69033,48,264.248
0,11.4448,-1.04566,48,876.691
0,7.51737,-8.91164,48,536.849
0,-11.1491,-2.59811,48,479.261
0,-5.34991,-10.6599,48,427.374
0,-7.50388,-8.69582,48,206.792
0,6.57841,9.62505,48,554.195
0,-1.74958,-11.4715,48,233.244
0,-4.0777,-11.1504,48,208.175
0,-9.64069,6.95799,48,202.015
0,-2.29329,-11.457,48,209.796
0,-11.1557,1.23714,48,209.037
0,0.371372,-11.4366,48,238.039
0,4.19535,-11.2055,48,302.784
0,-11.2118,-0.0131395,48,615.69
0,5.71012,-9.20217,48,341.973
0,-1.00371,10.044,48,272.737
0,8.32035,6.6742,48,348.731
0,-9.51043,3.56065,48,489.448
0,-2.76075,10.4971,48,252.676
0,6.54771,-9.04074,48,552.526
0,-10.0197,-2.69548,48,371.65
0,-4.24329,-9.73495,48,343.493
0,-9.09478,4.76349,48,328.915
0,-8.95556,-6.23708,48,547.953
0,10.1297,-0.830993,48,207.535
0,9.3663,4.91213,48,343.023
0,2.31165,10.3738,48,232.86
0,-10.1893,-4.52372,48,258.758
0,-6.9395,7.42065,48,257.883
0,1.8604,10.3837,48,335.464
0,0.302778,10.6655,48,327.95
0,9.65424,3.85287,48,387.019
0,-6.0382,-9.22716,48,237.882
0,-5.52926,9.06962,48,260.783
0,2.51687,-10.6622,48,625.254
0,-3.27204,10.2814,48,344.515
0,3.09777,9.79588,48,438.057
0,2.46074,10.7039,48,563.042
0,-10.581,-2.48615,48,452.522
0,-7.9556,6.93675,48,618.002
0,4.48017,-9.59192,48,201.002
0,-1.39748,10.7999,48,293.932
0,-0.30972,10.0421,48,322.79
0,-4.69641,9.7145,48,424.532
0,10.5366,1.4934,48,845.394
0,-3.94937,9.8206,48,233.094
0,9.94454,-1.72454,48,723.638
0,9.98443,1.54571,48,216.438
0,5.52514,-8.76508,48,253.17
0,10.9362,-1.46471,48,360.056
0,-5.05048,9.43337,48,382.281
0,0.471019,10.5163,48,388.176
0,2.57783,-10.5782,48,244.62
0,4.40113,10.0218,48,553.26
0,4.52794,10.2029,48,334.87
0,-0.496211,10.9025,48,245.733
0,-0.530146,10.1553,48,717.256
0,3.19629,-9.70309,48,253.939
0,-3.65084,10.5303,48,222.982
0,-0.0248019,10.1285,48,580.526
0,0.113315,-10.1295,48,518.083
0,9.92358,2.35997,48,345.933
0,-8.16503,-6.66536,48,289.751
0,-9.84134,-2.32114,48,214.716
0,11.0523,-0.916192,48,844.381
0,-9.31066,-4.98792,48,492.651
0,1.7819,-10.9973,48,295.833
0,3.91307,9.30384,48,311.331
0,-6.07919,9.27634,48,336.838
0,-9.42483,-3.72193,48,252.833
0,9.88735,-3.65961,48,589.142
