200 0
250 0.5
309 1.359
310 1.439
311 1.558
312 1.676
313 1.795
314 1.914
315 2.033
316 2.151
317 2.27
318 2.389
319 2.508
320 2.626
321 2.745
322 2.864
323 3.367
324 3.883
325 4.4
326 4.917
327 5.433
328 5.95
329 6.466
330 6.983
331 7.593
332 8.301
333 9.009
334 9.717
335 10.425
336 11.133
337 11.841
338 12.549
339 13.257
340 13.965
341 14.673
342 15.405
343 16.239
344 17.073
345 17.906
346 18.74
347 19.573
348 20.407
349 21.16
350 21.374
351 21.587
352 21.801
353 22.015
354 22.229
355 22.442
356 22.656
357 22.87
358 23.083
359 23.271
360 23.378
361 23.485
362 23.592
363 23.699
364 23.806
365 23.912
366 24.019
367 24.126
368 24.233
369 24.316
370 24.356
371 24.396
372 24.436
373 24.476
374 24.517
375 24.557
376 24.597
377 24.637
378 24.677
379 24.717
380 24.759
381 24.83
382 24.901
383 24.972
384 25.044
385 25.115
386 25.186
387 25.257
388 25.329
389 25.374
390 25.401
391 25.427
392 25.454
393 25.481
394 25.508
395 25.534
396 25.561
397 25.588
398 25.614
399 25.641
400 25.635
401 25.543
402 25.451
403 25.36
404 25.268
405 25.176
406 25.085
407 24.993
408 24.902
409 24.81
410 24.712
411 24.606
412 24.499
413 24.392
414 24.285
415 24.178
416 24.071
417 23.964
418 23.858
419 23.751
420 23.628
421 23.491
422 23.353
423 23.216
424 23.079
425 22.941
426 22.804
427 22.666
428 22.529
429 22.392
430 22.273
431 22.166
432 22.059
433 21.953
434 21.846
435 21.739
436 21.632
437 21.525
438 21.418
439 21.311
440 21.205
441 21.098
442 20.991
443 20.884
444 20.777
445 20.67
446 20.563
447 20.456
448 20.35
449 20.243
450 20.136
451 19.975
452 19.743
453 19.512
454 19.28
455 19.049
456 18.817
457 18.585
458 18.354
459 18.122
460 18.022
461 17.927
462 17.832
463 17.737
464 17.642
465 17.547
466 17.452
467 17.357
468 17.262
469 17.167
470 17.072
471 16.977
472 16.875
473 16.75
474 16.625
475 16.501
476 16.376
477 16.251
478 16.127
479 16.002
480 15.877
481 15.755
482 15.632
483 15.51
484 15.388
485 15.266
486 15.144
487 15.022
488 14.9
489 14.777
490 14.655
491 14.594
492 14.541
493 14.487
494 14.434
495 14.38
496 14.327
497 14.274
498 14.22
499 14.161
500 14.094
501 14.028
502 13.961
503 13.894
504 13.827
505 13.76
506 13.694
507 13.627
508 13.56
509 13.493
510 13.418
511 13.281
512 13.144
513 13.006
514 12.869
515 12.731
516 12.594
517 12.457
518 12.319
519 12.182
520 12.044
521 11.907
522 11.77
523 11.632
524 11.495
525 11.357
526 11.22
527 11.083
528 10.945
529 10.808
530 10.66
531 10.492
532 10.324
533 10.156
534 9.988
535 9.82
536 9.652
537 9.485
538 9.317
539 9.149
540 9.008
541 8.901
542 8.795
543 8.688
544 8.581
545 8.474
546 8.367
547 8.26
548 8.153
549 8.046
550 7.948
551 7.857
552 7.765
553 7.673
554 7.582
555 7.49
556 7.399
557 7.307
558 7.215
559 7.124
560 7.022
561 6.915
562 6.808
563 6.701
564 6.594
565 6.488
566 6.381
567 6.274
568 6.167
569 6.06
570 5.981
571 5.91
572 5.839
573 5.768
574 5.696
575 5.625
576 5.554
577 5.483
578 5.408
579 5.325
580 5.241
581 5.158
582 5.075
583 4.992
584 4.909
585 4.826
586 4.743
587 4.66
588 4.576
589 4.493
590 4.41
591 4.313
592 4.206
593 4.099
594 3.992
595 3.885
596 3.778
597 3.672
598 3.565
599 3.458
600 3.351
601 3.282
602 3.229
603 3.176
604 3.122
605 3.069
606 3.015
607 2.962
608 2.908
609 2.855
610 2.802
611 2.748
612 2.687
613 2.616
614 2.545
615 2.473
616 2.402
617 2.331
618 2.26
619 2.188
620 2.117
621 2.041
622 1.965
623 1.889
624 1.812
625 1.736
626 1.66
627 1.583
628 1.507
629 1.431
630 1.355
631 1.302
632 1.249
633 1.195
634 1.142
635 1.088
636 1.035
637 0.981
638 0.928
639 0.897
640 0.882
641 0.866
642 0.851
643 0.836
644 0.82
645 0.805
646 0.79
647 0.775
648 0.759
649 0.755
650 0.755
651 0.755
652 0.755
653 0.755
654 0.755
655 0.755
656 0.755
657 0.755
658 0.755
659 0.744
660 0.731
661 0.717
662 0.704
663 0.69
664 0.677
665 0.664
666 0.65
667 0.637
668 0.624
669 0.61
670 0.604
671 0.604
672 0.604
673 0.604
674 0.604
675 0.604
676 0.604
677 0.604
678 0.603
679 0.588
680 0.573
681 0.557
682 0.542
683 0.527
684 0.512
685 0.496
686 0.481
687 0.466
688 0.451
